#left right log_10_prob interval_0 interval_1 …
#CMD: sir_exec rewl -n 3200 --step-size-min 256 --intervals 24 --recovery-rate 0.14 --sweep-size 1111 --transmission 0.1 --f-thresh 0.0000008 --walker-per-interval 1 --duration-factor 50 --overlap 1 --e-mode i -j 24 --model-seed 44856829 --min 3 --left 1520 --sweep-vec-right 1111 1200 --days 4 --hours 22
#Total unfinished fraction: 0 Total count: 7976704791 Total count unfinished 0
#Worst interval: left: 3064, right 3199, frac 0, count 332819051, unfinished 0
2571 2572 -623.5089681116677 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -621.9340565211451 -623.5089681116677 NaN NaN NaN NaN NaN NaN NaN NaN
2572 2573 -624.4328664292569 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -622.7845804313488 -624.4328664292569 NaN NaN NaN NaN NaN NaN NaN NaN
2573 2574 -625.3001113544542 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -623.6367630597022 -625.3001113544542 NaN NaN NaN NaN NaN NaN NaN NaN
2574 2575 -626.1978135456021 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -624.487342891675 -626.1978135456021 NaN NaN NaN NaN NaN NaN NaN NaN
2575 2576 -627.1035616374224 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -625.3407577853782 -627.1035616374224 NaN NaN NaN NaN NaN NaN NaN NaN
2576 2577 -627.9835438299074 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -626.1943999063648 -627.9835438299074 NaN NaN NaN NaN NaN NaN NaN NaN
2577 2578 -628.8608145981715 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -627.0472070915256 -628.8608145981715 NaN NaN NaN NaN NaN NaN NaN NaN
2578 2579 -629.7435502628638 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -627.9004361040387 -629.7435502628638 NaN NaN NaN NaN NaN NaN NaN NaN
2579 2580 -630.6247847670434 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -628.7596688535169 -630.6247847670434 NaN NaN NaN NaN NaN NaN NaN NaN
2580 2581 -631.5024627597086 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -629.6143259490592 -631.5024627597086 NaN NaN NaN NaN NaN NaN NaN NaN
2581 2582 -632.3858525524173 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -630.4742381710496 -632.3858525524173 NaN NaN NaN NaN NaN NaN NaN NaN
2582 2583 -633.2644872797881 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -631.3363289941201 -633.2644872797881 NaN NaN NaN NaN NaN NaN NaN NaN
2583 2584 -634.143177158965 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -632.1968833515024 -634.143177158965 NaN NaN NaN NaN NaN NaN NaN NaN
2584 2585 -635.0280824330557 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -633.0611616203142 -635.0280824330557 NaN NaN NaN NaN NaN NaN NaN NaN
2585 2586 -635.9137802162368 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -633.9182506964248 -635.9137802162368 NaN NaN NaN NaN NaN NaN NaN NaN
2586 2587 -636.7884377297513 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -634.7827077323095 -636.7884377297513 NaN NaN NaN NaN NaN NaN NaN NaN
2587 2588 -637.6858748376874 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -635.6430177942295 -637.6858748376874 NaN NaN NaN NaN NaN NaN NaN NaN
2588 2589 -638.5725917729856 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -636.5025867774043 -638.5725917729856 NaN NaN NaN NaN NaN NaN NaN NaN
2589 2590 -639.4635284105472 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -637.3678889543561 -639.4635284105472 NaN NaN NaN NaN NaN NaN NaN NaN
2590 2591 -640.3455211388166 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -638.2335088831585 -640.3455211388166 NaN NaN NaN NaN NaN NaN NaN NaN
2591 2592 -641.2333970705228 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -639.1006220484319 -641.2333970705228 NaN NaN NaN NaN NaN NaN NaN NaN
2592 2593 -642.1069355606146 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -639.9647692192992 -642.1069355606146 NaN NaN NaN NaN NaN NaN NaN NaN
2593 2594 -642.9862418245216 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -640.8331028633169 -642.9862418245216 NaN NaN NaN NaN NaN NaN NaN NaN
2594 2595 -643.8542162278272 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -641.697164931875 -643.8542162278272 -643.8146594667066 NaN NaN NaN NaN NaN NaN NaN
2595 2596 -644.7261379034858 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -644.7261379034858 -644.7431245888913 NaN NaN NaN NaN NaN NaN NaN
2596 2597 -645.6127938473442 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -645.6127938473442 -645.6127938473442 NaN NaN NaN NaN NaN NaN NaN
2597 2598 -646.5432081341212 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -646.5119167940123 -646.5432081341212 NaN NaN NaN NaN NaN NaN NaN
2598 2599 -647.4788100551633 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -647.393294478627 -647.4788100551633 NaN NaN NaN NaN NaN NaN NaN
2599 2600 -648.4329835324113 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -648.2737128211924 -648.4329835324113 NaN NaN NaN NaN NaN NaN NaN
2600 2601 -649.379019177837 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -649.1562767408554 -649.379019177837 NaN NaN NaN NaN NaN NaN NaN
2601 2602 -650.2826819362474 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -650.0443387776145 -650.2826819362474 NaN NaN NaN NaN NaN NaN NaN
2602 2603 -651.1969534495488 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -650.9190294236026 -651.1969534495488 NaN NaN NaN NaN NaN NaN NaN
2603 2604 -652.1060076601199 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -651.802197992987 -652.1060076601199 NaN NaN NaN NaN NaN NaN NaN
2604 2605 -653.0715060389734 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -652.6869817248119 -653.0715060389734 NaN NaN NaN NaN NaN NaN NaN
2605 2606 -653.9681092860268 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -653.5691260743912 -653.9681092860268 NaN NaN NaN NaN NaN NaN NaN
2606 2607 -654.8917710964482 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -654.4503034415958 -654.8917710964482 NaN NaN NaN NaN NaN NaN NaN
2607 2608 -655.8361675413407 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -655.3420038703689 -655.8361675413407 NaN NaN NaN NaN NaN NaN NaN
2608 2609 -656.7569460835421 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -656.2240446837204 -656.7569460835421 NaN NaN NaN NaN NaN NaN NaN
2609 2610 -657.6574862197583 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -657.1052147478248 -657.6574862197583 NaN NaN NaN NaN NaN NaN NaN
2610 2611 -658.5700478768534 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -657.9930147498239 -658.5700478768534 NaN NaN NaN NaN NaN NaN NaN
2611 2612 -659.4810821631494 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -658.8774425936691 -659.4810821631494 NaN NaN NaN NaN NaN NaN NaN
2612 2613 -660.4028816922369 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -659.7617271472383 -660.4028816922369 NaN NaN NaN NaN NaN NaN NaN
2613 2614 -661.2731983811359 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -660.6446039276557 -661.2731983811359 NaN NaN NaN NaN NaN NaN NaN
2614 2615 -662.1939867222159 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -661.5243365346656 -662.1939867222159 NaN NaN NaN NaN NaN NaN NaN
2615 2616 -663.09503370029 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -662.4127789009384 -663.09503370029 NaN NaN NaN NaN NaN NaN NaN
2616 2617 -663.9994477731902 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -663.2970789713057 -663.9994477731902 NaN NaN NaN NaN NaN NaN NaN
2617 2618 -664.9708031168752 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -664.1838115243635 -664.9708031168752 NaN NaN NaN NaN NaN NaN NaN
2618 2619 -665.8810189449918 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -665.0715222075337 -665.8810189449918 NaN NaN NaN NaN NaN NaN NaN
2619 2620 -666.7800926676726 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -665.9632728893245 -666.7800926676726 NaN NaN NaN NaN NaN NaN NaN
2620 2621 -667.7432452837857 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -666.8515157472484 -667.7432452837857 NaN NaN NaN NaN NaN NaN NaN
2621 2622 -668.642905310635 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -667.7493475537727 -668.642905310635 NaN NaN NaN NaN NaN NaN NaN
2622 2623 -669.5599854939749 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -668.6402312495404 -669.5599854939749 NaN NaN NaN NaN NaN NaN NaN
2623 2624 -670.4879489659835 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -669.5310297873815 -670.4879489659835 NaN NaN NaN NaN NaN NaN NaN
2624 2625 -671.3705303079271 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -670.4177430600166 -671.3705303079271 NaN NaN NaN NaN NaN NaN NaN
2625 2626 -672.2892734072149 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -671.3079032758668 -672.2892734072149 NaN NaN NaN NaN NaN NaN NaN
2626 2627 -673.2247598972766 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -672.2068061857277 -673.2247598972766 NaN NaN NaN NaN NaN NaN NaN
2627 2628 -674.1316469937143 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -673.0938444725451 -674.1316469937143 NaN NaN NaN NaN NaN NaN NaN
2628 2629 -675.0723040190112 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -673.9879108976228 -675.0723040190112 NaN NaN NaN NaN NaN NaN NaN
2629 2630 -676.0554320911351 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -674.8872167280347 -676.0554320911351 NaN NaN NaN NaN NaN NaN NaN
2630 2631 -676.9672677989604 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -675.7817300427752 -676.9672677989604 NaN NaN NaN NaN NaN NaN NaN
2631 2632 -677.8691503705353 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -676.6783924371696 -677.8691503705353 NaN NaN NaN NaN NaN NaN NaN
2632 2633 -678.8117204546338 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -677.5728079052803 -678.8117204546338 NaN NaN NaN NaN NaN NaN NaN
2633 2634 -679.7757553478187 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -678.4731860841852 -679.7757553478187 NaN NaN NaN NaN NaN NaN NaN
2634 2635 -680.702703381631 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -679.3701838517895 -680.702703381631 NaN NaN NaN NaN NaN NaN NaN
2635 2636 -681.658466447968 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -680.2714045595901 -681.658466447968 NaN NaN NaN NaN NaN NaN NaN
2636 2637 -682.5831876423049 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -681.1726912591981 -682.5831876423049 NaN NaN NaN NaN NaN NaN NaN
2637 2638 -683.4921361595983 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -682.0775937485273 -683.4921361595983 NaN NaN NaN NaN NaN NaN NaN
2638 2639 -684.4455865599615 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -682.9816881726936 -684.4455865599615 NaN NaN NaN NaN NaN NaN NaN
2639 2640 -685.3769326331897 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -683.8827275093149 -685.3769326331897 NaN NaN NaN NaN NaN NaN NaN
2640 2641 -686.3093965556492 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -684.7841895849394 -686.3093965556492 NaN NaN NaN NaN NaN NaN NaN
2641 2642 -687.2330725196408 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -685.6902545079371 -687.2330725196408 NaN NaN NaN NaN NaN NaN NaN
2642 2643 -688.1883953600858 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -686.5938695072123 -688.1883953600858 NaN NaN NaN NaN NaN NaN NaN
2643 2644 -689.1165654861894 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -687.5013811987191 -689.1165654861894 NaN NaN NaN NaN NaN NaN NaN
2644 2645 -690.0556694267601 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -688.4090779116221 -690.0556694267601 NaN NaN NaN NaN NaN NaN NaN
2645 2646 -690.9954667776556 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -689.3170279542726 -690.9954667776556 NaN NaN NaN NaN NaN NaN NaN
2646 2647 -691.9302383742855 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -690.2256255606645 -691.9302383742855 NaN NaN NaN NaN NaN NaN NaN
2647 2648 -692.863061777851 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -691.1348380498071 -692.863061777851 NaN NaN NaN NaN NaN NaN NaN
2648 2649 -693.7988766094201 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -692.0431688239597 -693.7988766094201 NaN NaN NaN NaN NaN NaN NaN
2649 2650 -694.7233484931869 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -692.9507643340313 -694.7233484931869 NaN NaN NaN NaN NaN NaN NaN
2650 2651 -695.6499089672188 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -693.864061656264 -695.6499089672188 NaN NaN NaN NaN NaN NaN NaN
2651 2652 -696.5819671657848 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -694.7757786092835 -696.5819671657848 NaN NaN NaN NaN NaN NaN NaN
2652 2653 -697.5196863305554 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -695.6888379594332 -697.5196863305554 NaN NaN NaN NaN NaN NaN NaN
2653 2654 -698.4485981062599 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -696.6035495842057 -698.4485981062599 NaN NaN NaN NaN NaN NaN NaN
2654 2655 -699.3853140561697 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -697.5184864487969 -699.3853140561697 NaN NaN NaN NaN NaN NaN NaN
2655 2656 -700.3148941665053 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -698.4392639428196 -700.3148941665053 NaN NaN NaN NaN NaN NaN NaN
2656 2657 -701.2462941034977 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -699.3544308680997 -701.2462941034977 NaN NaN NaN NaN NaN NaN NaN
2657 2658 -702.1804106946894 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -700.2749394617374 -702.1804106946894 NaN NaN NaN NaN NaN NaN NaN
2658 2659 -703.1121595757957 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -701.1943230338417 -703.1121595757957 NaN NaN NaN NaN NaN NaN NaN
2659 2660 -704.0453802363169 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -702.1159967200085 -704.0453802363169 NaN NaN NaN NaN NaN NaN NaN
2660 2661 -704.981479352739 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -703.0324415355881 -704.981479352739 NaN NaN NaN NaN NaN NaN NaN
2661 2662 -705.9122703906423 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -703.9547246965753 -705.9122703906423 -704.8476643462028 NaN NaN NaN NaN NaN NaN
2662 2663 -706.850007313748 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -706.850007313748 -705.8083206837118 NaN NaN NaN NaN NaN NaN
2663 2664 -707.7867589941718 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -707.7867589941718 -706.7720618592483 NaN NaN NaN NaN NaN NaN
2664 2665 -708.7215483279575 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -708.7215483279575 -707.720225481519 NaN NaN NaN NaN NaN NaN
2665 2666 -709.6524151694084 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -709.6524151694084 -708.6835821529347 NaN NaN NaN NaN NaN NaN
2666 2667 -710.5929621213052 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -710.5929621213052 -709.6060658997774 NaN NaN NaN NaN NaN NaN
2667 2668 -711.5325508831896 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -711.5325508831896 -710.5614898187195 NaN NaN NaN NaN NaN NaN
2668 2669 -712.4700686829195 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -712.4700686829195 -711.5138746966645 NaN NaN NaN NaN NaN NaN
2669 2670 -713.4111729988323 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -713.4111729988323 -712.4989259382867 NaN NaN NaN NaN NaN NaN
2670 2671 -714.3452382302247 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -714.3452382302247 -713.4449457518043 NaN NaN NaN NaN NaN NaN
2671 2672 -715.2855787346481 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -715.2855787346481 -714.423653486988 NaN NaN NaN NaN NaN NaN
2672 2673 -716.2289123520834 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -716.2289123520834 -715.3842091331487 NaN NaN NaN NaN NaN NaN
2673 2674 -717.1656464897457 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -717.1656464897457 -716.3470801672029 NaN NaN NaN NaN NaN NaN
2674 2675 -718.1055843563036 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -718.1055843563036 -717.3156848464619 NaN NaN NaN NaN NaN NaN
2675 2676 -719.0386191093664 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -719.0386191093664 -718.2806138298777 NaN NaN NaN NaN NaN NaN
2676 2677 -719.9797270764205 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -719.9797270764205 -719.2582444484707 NaN NaN NaN NaN NaN NaN
2677 2678 -720.9230288624728 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -720.9230288624728 -720.2255879999922 NaN NaN NaN NaN NaN NaN
2678 2679 -721.8712616199145 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -721.8712616199145 -721.1892992972831 NaN NaN NaN NaN NaN NaN
2679 2680 -722.8150520071422 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -722.8150520071422 -722.17173621034 NaN NaN NaN NaN NaN NaN
2680 2681 -723.7600534005071 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -723.7600534005071 -723.1556529974445 NaN NaN NaN NaN NaN NaN
2681 2682 -724.7029794401386 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -724.7029794401386 -724.147195811209 NaN NaN NaN NaN NaN NaN
2682 2683 -725.6528733855451 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -725.6528733855451 -725.1310534472864 NaN NaN NaN NaN NaN NaN
2683 2684 -726.6087064189496 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -726.6087064189496 -726.1190160033492 NaN NaN NaN NaN NaN NaN
2684 2685 -727.5560565043769 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -727.5560565043769 -727.099061501806 NaN NaN NaN NaN NaN NaN
2685 2686 -728.5045316830415 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -728.5045316830415 -728.1121842814854 NaN NaN NaN NaN NaN NaN
2686 2687 -729.4476395615156 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -729.4476395615156 -729.089206470869 NaN NaN NaN NaN NaN NaN
2687 2688 -730.395488600333 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -730.395488600333 -730.0995551562339 NaN NaN NaN NaN NaN NaN
2688 2689 -731.3442956477398 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -731.3442956477398 -731.0537150056824 NaN NaN NaN NaN NaN NaN
2689 2690 -732.294299865662 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -732.294299865662 -732.0379932210867 NaN NaN NaN NaN NaN NaN
2690 2691 -733.2444132144074 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -733.2444132144074 -732.9995450364291 NaN NaN NaN NaN NaN NaN
2691 2692 -734.1931334990586 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -734.1931334990586 -733.9965227817486 NaN NaN NaN NaN NaN NaN
2692 2693 -735.145836008683 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -735.145836008683 -734.9788786506306 NaN NaN NaN NaN NaN NaN
2693 2694 -736.096244234155 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -736.096244234155 -735.9715383405676 NaN NaN NaN NaN NaN NaN
2694 2695 -737.0544669517765 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -737.0544669517765 -736.9339787101871 NaN NaN NaN NaN NaN NaN
2695 2696 -738.007987443025 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -738.007987443025 -737.8745163319128 NaN NaN NaN NaN NaN NaN
2696 2697 -738.9564221703976 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -738.9564221703976 -738.880671384314 NaN NaN NaN NaN NaN NaN
2697 2698 -739.9176453029642 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -739.9176453029642 -739.847200052315 NaN NaN NaN NaN NaN NaN
2698 2699 -740.8719971408378 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -740.8719971408378 -740.8448243341362 NaN NaN NaN NaN NaN NaN
2699 2700 -741.8269283770127 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -741.8269283770127 -741.7552697215036 NaN NaN NaN NaN NaN NaN
2700 2701 -742.7886073097807 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -742.7886073097807 -742.7939042845084 NaN NaN NaN NaN NaN NaN
2701 2702 -743.7483083331305 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -743.7483083331305 -743.7483083331305 NaN NaN NaN NaN NaN NaN
2702 2703 -744.7352917201362 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -744.710715879418 -744.7352917201362 NaN NaN NaN NaN NaN NaN
2703 2704 -745.7591970747765 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -745.6731402071993 -745.7591970747765 NaN NaN NaN NaN NaN NaN
2704 2705 -746.7085544667412 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -746.6327143654026 -746.7085544667412 NaN NaN NaN NaN NaN NaN
2705 2706 -747.7293699425185 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -747.5944244830475 -747.7293699425185 NaN NaN NaN NaN NaN NaN
2706 2707 -748.7339956841045 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -748.5590965632437 -748.7339956841045 NaN NaN NaN NaN NaN NaN
2707 2708 -749.699622480651 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN -749.5261969652594 -749.699622480651 NaN NaN NaN NaN NaN NaN
